"id","asset_id","variable_id","value","timestamp"
"0dcd21f1-58ef-4a2c-a915-34c86cfa2fe2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1758.83,"2026-05-06 18:01:50.642833+00"
"fd846cab-1aaa-432f-9423-a45a37674a02","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-05-06 18:01:56.640164+00"
"a0131a27-b36d-4b7c-9976-90fe48d194f7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1719.25,"2026-05-06 18:02:03.125132+00"
"d4e3cae3-fa6a-4f87-b272-a7092aaedf6f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.49,"2026-05-06 18:02:09.120394+00"
"bf204603-e400-44e1-a6a9-f9130b75feff","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",75.42,"2026-05-06 18:02:09.492884+00"
"d8e5e883-f625-4cc4-ac21-996610d0fc96","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.53,"2026-05-06 18:02:15.252685+00"
"250ff509-94b7-4a54-bb81-b61448049e17","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1815.34,"2026-05-06 18:02:15.637499+00"
"e12f6988-d7ad-4eb2-bddd-95177931426e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.55,"2026-05-06 18:02:21.624966+00"
"99cdd296-6e6f-45ba-a4bd-f7f702d7d917","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.66,"2026-05-06 18:02:21.995447+00"
"6a4c6954-52e5-4203-ab39-c6535b973927","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-05-06 18:02:27.882337+00"
"0f6430f6-8097-465a-a8ec-cec8147e6207","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.33,"2026-05-06 18:02:28.253969+00"
"17c1ae53-5fb4-4638-98f9-ecfab467e3de","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",121.08,"2026-05-06 18:02:34.001812+00"
"d34f97c4-4d83-45b5-8fd1-03097eeabdc6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.06,"2026-05-06 18:02:34.498752+00"
"b7439da8-0c9b-4b0e-a303-3df8d6d55999","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",118.24,"2026-05-06 18:02:40.251522+00"
"fc68810d-d3d2-43ef-a73c-8223eb6f041b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.51,"2026-05-06 18:04:08.214459+00"
"d1b01423-a687-48af-b994-0d82654db9cc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.15,"2026-05-06 18:04:09.123001+00"
"050aef34-52b6-41e2-b380-08726f1986d5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.64,"2026-05-06 18:04:20.456879+00"
"3e99b911-4d14-44cf-9c79-108bf7c6bae8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.73,"2026-05-06 18:04:20.82693+00"
"5b68fc0a-7022-434c-8008-bbc5d0fa6ad1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.34,"2026-05-06 18:04:27.080227+00"
"b56f2057-0df5-4372-929f-d3dbf6dfddbe","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1673.66,"2026-05-06 18:04:39.321502+00"
"973d1c7f-2fdc-453b-9ad8-2a7b9f81c795","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.5,"2026-05-06 18:04:45.322024+00"
"ac93af4f-6b03-4e66-9066-f7feb1261082","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.13,"2026-05-06 18:04:45.692261+00"
"3425b7ff-3d2e-49ed-8159-d3d285501a75","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1739.97,"2026-05-07 18:05:16.643662+00"
"73a96fb9-439f-4910-93bb-1d93ff86cdf1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.63,"2026-05-07 18:05:20.3072+00"
"3519eebf-ee4d-4563-9bb4-9ea31d288e1f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1666.05,"2026-05-07 18:05:20.682238+00"
"5b1fb140-bffe-4ef9-bb6b-6c69893032f4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.83,"2026-05-07 18:05:26.699014+00"
"bdfc8a8f-ac90-4b51-877b-a8f9fb7134d4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",127.9,"2026-05-07 18:05:33.086509+00"
"af6d7e6c-2343-4399-9690-3871c9d6b8c4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.76,"2026-05-07 18:05:39.33545+00"
"85f137b0-e625-4089-a860-9ba5007bf3e5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",139.73,"2026-05-07 18:05:45.586845+00"
"9a9863d0-d8a8-46b9-8e53-b02364577cb9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-05-07 18:05:45.961052+00"
"6ccbb86f-3e66-4ff6-a32d-5f359055fb36","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",87.72,"2026-05-07 18:05:51.593078+00"
"e444e9dd-a8f6-4b54-87c7-77801558edd3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.23,"2026-05-07 18:05:52.091851+00"
"ee39f1c3-9b9b-4469-85bc-cb2036e553ea","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.13,"2026-05-07 18:05:57.845935+00"
"2e6950b4-9861-4191-88d2-e26fcc3ee118","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.13,"2026-05-07 18:06:23.367852+00"
"0047db07-5e07-45f8-9dff-a4f7e1ebae61","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.3,"2026-05-07 18:06:29.11933+00"
"459c89f6-638b-44d2-8103-6429d910dfbf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",75.44,"2026-05-07 18:06:29.620451+00"
"1c0ad57f-86ee-41be-97cb-34eb5a41e0c8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.55,"2026-05-07 18:06:35.497867+00"
"23c243ff-2886-4569-bdf8-f9962cb84871","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",100.46,"2026-05-07 18:08:15.99598+00"
"45a0dc8d-2c22-4a42-8057-2134bb7906dc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",90.54,"2026-05-07 18:08:21.755466+00"
"3763efd6-42b7-438e-a573-2b7fe4fb409a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.67,"2026-05-07 18:08:22.255661+00"
"e0d41f95-f50c-4bf3-9fd0-7840b3cd30fa","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.15,"2026-05-07 18:45:26.208603+00"
"0841a943-d86b-4903-b71f-05a75100ba33","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-05-07 18:45:32.443783+00"
"ebea62a9-1d95-4815-9960-1aa42fd4a315","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.22,"2026-05-07 18:45:38.683254+00"
"c2c695da-8627-4d52-9f34-3c0294fe6d5c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.36,"2026-05-07 18:45:44.928449+00"
"87e8a1e2-3ae4-4b5d-9180-547d45469307","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-07 18:45:51.178967+00"
"be82dd07-5d94-4b2d-af94-23cf53077b16","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.19,"2026-05-07 18:45:57.421675+00"
"bf2449f4-f106-40e5-904a-9ae030e82713","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-07 18:46:03.662745+00"
"e4800f88-30ce-47d3-beb9-baebda007781","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1769.04,"2026-05-07 18:46:15.930326+00"
"7b268c44-0ca2-4a2d-91ed-48f0f3d78b36","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-05-07 18:46:21.936005+00"
"4852ccd3-9c09-4443-a733-3d16449017c4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.25,"2026-05-07 18:46:22.44538+00"
"89de7008-4262-431e-b21c-16bf914afb86","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.19,"2026-05-07 18:46:28.694888+00"
"e1c63741-dba7-4735-9bde-c7dc602d1149","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",125.83,"2026-05-07 18:46:40.815175+00"
"795bbe93-699c-4c5d-9b6e-25816b5d8df3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",4.93,"2026-05-07 18:46:46.941756+00"
"85fd8843-4fe6-4b53-8df5-5f1d1bdd7324","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1801.73,"2026-05-07 18:46:53.445326+00"
"a72d207f-d4c8-4bae-92e6-82937747a4a2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-05-07 18:46:59.44822+00"
"d20a05ac-af87-48c0-a4cb-3ec61ed5934d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.45,"2026-05-07 18:46:59.821258+00"
"5bd9c735-6b8a-4f69-931d-f86955262c3b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",92.67,"2026-05-07 18:47:05.574753+00"
"30d285fc-97d4-49cf-80ba-c6d890d52311","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",98.73,"2026-05-07 18:47:06.071269+00"
"8e9c0513-53aa-4f67-aba4-e1e7d30ba72f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.23,"2026-05-07 18:47:06.962201+00"
"7a415e1d-7d15-40c9-8b7d-64e5da64c6e6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.75,"2026-05-07 18:47:12.436617+00"
"c702f479-0fb7-442a-879e-2a598a6a6e4d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-05-07 18:47:18.73275+00"
"1ed7bf95-6ef5-413b-a51f-2802c6a7a68e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.78,"2026-05-06 18:02:22.119107+00"
"3072d79a-1a1b-4f86-91b5-1bbcb727439f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",123.76,"2026-05-06 18:02:34.249983+00"
"97f44944-e470-4bed-be18-0821ee97abfe","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",177.11,"2026-05-06 18:02:40.4995+00"
"5af9bb98-4c79-49fe-8584-821b9f8363e9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",4.86,"2026-05-06 18:02:46.623611+00"
"b26b1432-b43d-4619-b2e8-e9b0506d8b4f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",121.65,"2026-05-06 18:02:52.996767+00"
"96e2c3fc-7e56-4fa6-936f-a4d0531a1919","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.22,"2026-05-06 18:02:53.367051+00"
"f726dc43-dc28-4972-b298-c78a1915d4a8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",175.26,"2026-05-06 18:03:05.497101+00"
"6e5b20cc-e2bb-4bb5-906e-e8f525b18cc9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",138.62,"2026-05-06 18:03:11.747099+00"
"0572e421-d320-4c4e-913a-14fa18312600","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.24,"2026-05-06 18:03:12.118478+00"
"d64efd0a-6128-49d6-8bf2-df0eec57b222","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.41,"2026-05-06 18:03:18.363184+00"
"a6a25a8a-d8e3-45a3-8daf-481de8044f56","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.15,"2026-05-06 18:03:24.615497+00"
"562277ee-2af6-4b22-a7ea-8c6613da67e6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-06 18:03:30.864543+00"
"a190a1db-0ab8-496d-a792-2e53193fc1a2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.15,"2026-05-06 18:03:37.107029+00"
"e41dfc0f-c93f-4616-ae18-0b28ba9a2ff3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.21,"2026-05-06 18:03:43.351634+00"
"5e275a6c-63b4-4a0f-9335-e4632569de49","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.71,"2026-05-06 18:03:55.473691+00"
"90f100d9-ab77-480e-8e5f-85c377b277f8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",124.67,"2026-05-06 18:04:01.715773+00"
"b7d266dc-a142-4bac-9d9f-0bec0dceee91","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-05-06 18:04:02.087395+00"
"0276ce7e-7aa2-4f6c-83ee-a4dc122d4491","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.13,"2026-05-06 18:04:14.462207+00"
"97969960-fb3e-47e1-b9f6-62e8fc4799b8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",122.76,"2026-05-06 18:04:20.206235+00"
"c3577d7b-7d57-414e-9c4b-a189b54879c3","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1693.95,"2026-05-06 18:04:26.830604+00"
"afac8f31-f097-4198-8fa7-e6c0827e9488","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.83,"2026-05-06 18:04:32.8314+00"
"1197a5a2-393f-4e67-b43c-ff0db425c7ab","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",125.74,"2026-05-06 18:04:39.197117+00"
"4b45efae-8086-4d7c-868a-08acc26813da","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",122.9,"2026-05-06 18:04:45.445146+00"
"a3eb5039-9f6b-4561-8ec1-56173f573c45","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.57,"2026-05-07 18:05:16.643202+00"
"6f2f0db4-2f11-4497-becf-a72993d134b9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.19,"2026-05-07 18:05:20.932244+00"
"23eb4bd5-3135-4e5a-a672-c7026de0c5b2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.15,"2026-05-07 18:05:27.199112+00"
"c0d7a27c-2aa7-4827-9953-538758d8ec18","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",88.86,"2026-05-07 18:05:32.836165+00"
"20c2cba7-8eac-4528-a08c-fb21773df947","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",68.09,"2026-05-07 18:05:39.584916+00"
"5ec32788-9255-410c-9e10-3b93b1c3b8d9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.07,"2026-05-07 18:05:45.336232+00"
"4796c005-d3a9-411f-9c10-b4dc71c3fb5c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1827.34,"2026-05-07 18:05:45.7117+00"
"63d44e3c-3dbe-41f4-af03-86a33021359c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-05-07 18:05:52.216071+00"
"29e91484-1d35-4ebf-a865-0e21fa63ee84","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1685.11,"2026-05-07 18:06:04.473184+00"
"198a4c1a-2616-4d6f-9fa6-9be8b00e8000","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.8,"2026-05-07 18:06:10.480434+00"
"d8909a10-498f-4f3a-b890-ee546ed399b7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.23,"2026-05-07 18:06:10.980363+00"
"5e1f1719-5763-496e-9db8-1ae57915f004","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-05-07 18:06:17.232033+00"
"4f96fe2c-a580-43b9-9358-859b298e1d9d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.49,"2026-05-07 18:06:29.369699+00"
"d54b49ec-439b-420e-98d7-d9f9369d16ec","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1840.66,"2026-05-07 18:06:35.747624+00"
"2eb15f62-b930-4b8c-b55d-e328df778ba0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.03,"2026-05-07 18:06:41.631493+00"
"5c96d6dc-b35b-41f7-ab25-e670ace9aaad","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",72.53,"2026-05-07 18:06:42.131159+00"
"2df4d349-86ce-46a2-9dac-05bb075483a6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.55,"2026-05-07 18:06:47.889255+00"
"4617d4b2-3cf2-4464-89ec-c9ed8b48e1af","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",74.39,"2026-05-07 18:07:00.902928+00"
"6725e3d4-4687-437d-897e-69a8768ee117","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.24,"2026-05-07 18:07:06.666532+00"
"0412f477-f272-4f03-b871-6e99616a5f07","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2132.91,"2026-05-07 18:07:07.044327+00"
"04781cc6-3b2c-4ee6-9338-8d4e6ffa98a6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.46,"2026-05-07 18:07:13.044892+00"
"312bfae5-cf19-458b-81f2-3f74a5553a7e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1837.8,"2026-05-07 18:07:19.548377+00"
"3d3e1707-8c10-447c-a0e1-748df79876f1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.06,"2026-05-07 18:07:25.429671+00"
"3adb9bd5-3901-4d3e-993c-40a11baed822","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1845.8,"2026-05-07 18:07:25.804979+00"
"a56d2500-88fc-4eb2-a15f-bd36c179965f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.83,"2026-05-07 18:07:31.809869+00"
"87675565-c9c4-4c99-9a41-6c75dba188d0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.75,"2026-05-07 18:07:32.309417+00"
"f6052449-790d-489d-9554-7091e20e39e4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1680.82,"2026-05-07 18:07:44.581116+00"
"d81474b4-760a-49b5-aacd-32e73aabb240","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.32,"2026-05-07 18:07:50.464565+00"
"f375d4b0-a1f0-4072-bc01-1db04eab6e09","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.4,"2026-05-07 18:07:50.964225+00"
"6fed899f-8074-486a-b728-16742fe35e93","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.24,"2026-05-07 18:07:56.725398+00"
"db918952-0628-4170-87bb-e382e8d24793","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.26,"2026-05-07 18:07:57.223956+00"
"d82ac363-40ea-49c5-b5ab-31fe96473862","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.57,"2026-05-07 18:08:02.978993+00"
"74b5bee4-3ab2-4b88-8d79-5d91104863d2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.93,"2026-05-07 18:08:03.478026+00"
"1a696c46-27cb-473f-96ec-3ce0c9eb7c3c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.54,"2026-05-07 18:08:09.236219+00"
"e74bf7ba-b11d-45f6-acb9-c242d76bbe26","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1780.86,"2026-05-07 18:08:09.609403+00"
"1b17e55a-16d7-4933-900a-1328b93759a5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.8,"2026-05-07 18:08:15.62104+00"
"3ba544e5-3bde-4a7f-bc7e-7f8610c67511","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.92,"2026-05-07 18:08:22.004995+00"
"f130f0ea-d2f7-4b31-bb61-3ba29acb0320","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",131.09,"2026-05-07 18:45:32.06985+00"
"4b8464cc-20d3-4504-95a4-52aa55c2e1e8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",120.95,"2026-05-07 18:45:38.311573+00"
"4a336954-da59-4740-ae29-3c53cd2cf302","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",184.39,"2026-05-07 18:45:44.555506+00"
"ae0697c7-3a9d-4644-bbed-895b8360a31f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.49,"2026-05-07 18:45:50.68078+00"
"fd504477-0b6d-4363-9c9c-ca05fd610eaa","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.02,"2026-05-07 18:45:51.053201+00"
"e4a47a2a-9997-4238-9ec7-8a2eaf134dfa","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.26,"2026-05-07 18:45:56.800909+00"
"cf6402ef-211e-4e10-bd46-84225289424b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.23,"2026-05-07 18:45:57.296912+00"
